Reference, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, RS Part Number, RS Price/Stock
"R4","3k","Resistor_SMD:R_0603_1608Metric","~"
"R6","2.2k","Resistor_SMD:R_0603_1608Metric","~"
"R5","10k","Resistor_SMD:R_0603_1608Metric","~"
"C13","0.1u","Capacitor_SMD:C_0805_2012Metric","~"
"C14","0.1u","Capacitor_SMD:C_0805_2012Metric","~"
"D7","D","Diode_SMD:D_0603_1608Metric","~"
"IC3","A3921KLPTR-T","SamacSys_Parts:SOP65P640X120-29N","https://www.allegromicro.com/~/media/Files/Datasheets/A3921-Datasheet.ashx?la=en&hash=97529A83BF6543E7B2E0B23F3CD9C54723611927","IC FULL BRIDGE CTLR 28TSSOP","1.2","Allegro Microsystems","A3921KLPTR-T","","","",""
"IC4","SI8650AB-B-IS1","SamacSys_Parts:SOIC127P600X175-16N","https://componentsearchengine.com/Datasheets/1/SI8651BB-B-IS1.pdf","Isolator, Si8650AB-B-IS1 Silicon Labs Si8650AB-B-IS1 PCB SMT 5-channel Digital Isolator, 2.5 kV, 16-Pin SOIC","1.75","Silicon Labs","Si8651BB-B-IS1","634-SI8650AB-B-IS1","https://www.mouser.com/Search/Refine.aspx?Keyword=634-SI8651BB-B-IS1","",""
"C20","0.1u","Capacitor_SMD:C_0805_2012Metric","~"
"D10","D","Diode_SMD:D_0603_1608Metric","~"
"C7","0.1u","Capacitor_SMD:C_0805_2012Metric","~"
"C2","1u","Capacitor_SMD:C_0805_2012Metric","~"
"C3","4.7u","Capacitor_SMD:C_0805_2012Metric","~"
"D3","LED","LED_SMD:LED_0603_1608Metric_Castellated","~"
"D2","LED","LED_SMD:LED_0603_1608Metric_Castellated","~"
"D1","LED","LED_SMD:LED_0603_1608Metric_Castellated","~"
"C1","0.1u","Capacitor_SMD:C_0805_2012Metric","~"
"R1","10k","Resistor_SMD:R_0603_1608Metric","~"
"C16","4.7u","Capacitor_SMD:C_0805_2012Metric","~"
"R13","21","Resistor_SMD:R_0603_1608Metric","~"
"R18","21","Resistor_SMD:R_0603_1608Metric","~"
"IC5","A3921KLPTR-T","SamacSys_Parts:SOP65P640X120-29N","https://www.allegromicro.com/~/media/Files/Datasheets/A3921-Datasheet.ashx?la=en&hash=97529A83BF6543E7B2E0B23F3CD9C54723611927","IC FULL BRIDGE CTLR 28TSSOP","1.2","Allegro Microsystems","A3921KLPTR-T","","","",""
"C19","0.1u","Capacitor_SMD:C_0805_2012Metric","~"
"C18","4.7u","Capacitor_SMD:C_0805_2012Metric","~"
"C17","4.7u","Capacitor_SMD:C_0805_2012Metric","~"
"C11","4.7u","Capacitor_SMD:C_0805_2012Metric","~"
"C12","4.7u","Capacitor_SMD:C_0805_2012Metric","~"
"C15","0.47u","Capacitor_SMD:C_0805_2012Metric","~"
"C21","0.47u","Capacitor_SMD:C_0805_2012Metric","~"
"S1","IKD0403101","SamacSys_Parts:SOP254P980X370-8N","http://uk.rs-online.com/web/p/products/8772264","4 Way Surface Mount DIP Switch SPST, Raised Actuator Slide Actuator","3.7","Apem","IKD0403101","","","8772264","http://uk.rs-online.com/web/p/products/8772264"
"U2","STM32F042K6Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00105814.pdf"
"D4","LED","LED_SMD:LED_0603_1608Metric_Castellated","~"
"U3","MCP2562-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf"
"R9","21","Resistor_SMD:R_0603_1608Metric","~"
"R7","21","Resistor_SMD:R_0603_1608Metric","~"
"C10","4.7u","Capacitor_SMD:C_0805_2012Metric","~"
"R10","21","Resistor_SMD:R_0603_1608Metric","~"
"IC1","SI8650AB-B-IS1","SamacSys_Parts:SOIC127P600X175-16N","https://componentsearchengine.com/Datasheets/1/SI8651BB-B-IS1.pdf","Isolator, Si8650AB-B-IS1 Silicon Labs Si8650AB-B-IS1 PCB SMT 5-channel Digital Isolator, 2.5 kV, 16-Pin SOIC","1.75","Silicon Labs","Si8651BB-B-IS1","634-SI8650AB-B-IS1","https://www.mouser.com/Search/Refine.aspx?Keyword=634-SI8651BB-B-IS1","",""
"D8","LED","LED_SMD:LED_0603_1608Metric_Castellated","~"
"R11","2.2k","Resistor_SMD:R_0603_1608Metric","~"
"D9","LED","LED_SMD:LED_0603_1608Metric_Castellated","~"
"R12","2.2k","Resistor_SMD:R_0603_1608Metric","~"
"D6","LED","LED_SMD:LED_0603_1608Metric_Castellated","~"
"R3","2.2k","Resistor_SMD:R_0603_1608Metric","~"
"D5","LED","LED_SMD:LED_0603_1608Metric_Castellated","~"
"U1","LDL1117S33R_SOT223-4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
