Reference, Quantity, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, RS Part Number, RS Price/Stock
C17 C11 ,2,"0.47uF","Capacitor_SMD:C_1206_3216Metric","~"
C18 C16 C10 C6 C5 C1 C2 C4 C3 C12 C9 C8 C14 C15 ,14,"0.1uF","Capacitor_SMD:C_0805_2012Metric","~"
C7 C13 ,2,"4.7uF","Capacitor_SMD:C_0805_2012Metric","~"
D3 D2 D1 D4 D5 D10 D11 D9 D8 ,9,"LED","Diode_SMD:D_0603_1608Metric","~"
D7 D6 ,2,"D","Diode_SMD:D_0603_1608Metric","~"
IC1 IC3 ,2,"SI8650AB-B-IS1","SamacSys_Parts:SOIC127P600X175-16N","https://componentsearchengine.com/Datasheets/1/SI8651BB-B-IS1.pdf","Isolator, Si8650AB-B-IS1 Silicon Labs Si8650AB-B-IS1 PCB SMT 5-channel Digital Isolator, 2.5 kV, 16-Pin SOIC","1.75","Silicon Labs","Si8651BB-B-IS1","634-SI8650AB-B-IS1","https://www.mouser.com/Search/Refine.aspx?Keyword=634-SI8651BB-B-IS1","",""
IC4 IC2 ,2,"A3921KLPTR-T","SamacSys_Parts:SOP65P640X120-29N","https://www.allegromicro.com/~/media/Files/Datasheets/A3921-Datasheet.ashx?la=en&hash=97529A83BF6543E7B2E0B23F3CD9C54723611927","IC FULL BRIDGE CTLR 28TSSOP","1.2","Allegro Microsystems","A3921KLPTR-T","","","",""
J1 J4 ,2,"PRT-10474","library:XT60PW-F_Reversible","http://cdn.sparkfun.com/datasheets/Prototyping/xt60.pdf","Soldering Workstation Equipment XT60 Connectors Male/Female Pair","15.875","SparkFun","PRT-10474","","","",""
J2 ,1,"Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
J3 ,1,"Conn_01x05","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","~"
J5 ,1,"Bus_PCIexpress_x16_164_Position","library:BUS_PCIexpress_x16_164_Position","http://pinouts.ru/Slots/PCI_pinout.shtml"
Q1 Q2 Q3 Q4 ,4,"NVMFD5C650NLWFT1G","SamacSys_Parts:NVMFD5C446NLWFT1G","http://uk.rs-online.com/web/p/products/1723345P","Power MOSFET 60V, 111A, 4.2 mOhm, Dual N-Channel, SO8-FL, Logic Level.","","ON Semiconductor","NVMFD5C650NLWFT1G","","","1723345P","http://uk.rs-online.com/web/p/products/1723345P"
R11 R10 R9 R32 R33 R31 R30 ,7,"10K","Resistor_SMD:R_0603_1608Metric","~"
R27 R24 ,2,"3K","Resistor_SMD:R_0603_1608Metric","~"
R28 R25 ,2,"3.74k","Resistor_SMD:R_0603_1608Metric","~"
R29 R26 ,2,"1.2k","Resistor_SMD:R_0603_1608Metric","~"
R5 R4 R16 R20 R21 R17 R12 R13 ,8,"21","Resistor_SMD:R_0603_1608Metric","~"
R6 R3 R2 R1 ,4,"2.2K","Resistor_SMD:R_0603_1608Metric","~"
S1 ,1,"IKD0403101","SamacSys_Parts:SOP254P980X370-8N","http://uk.rs-online.com/web/p/products/8772264","4 Way Surface Mount DIP Switch SPST, Raised Actuator Slide Actuator","3.7","Apem","IKD0403101","","","8772264","http://uk.rs-online.com/web/p/products/8772264"
SW1 ,1,"SW_Push","SamacSys_Parts:PTS647SM38SMTR2LFS","~"
U1 ,1,"LDO_3.3V ","Package_TO_SOT_SMD:TO-252-2","http://www.st.com/content/ccc/resource/technical/document/datasheet/c4/0e/7e/2a/be/bc/4c/bd/CD00000546.pdf/files/CD00000546.pdf/jcr:content/translations/en.CD00000546.pdf"
U2 ,1,"STM32F042K6Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00105814.pdf"
U3 ,1,"MCP2562-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf"
